Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Month,Transfer_Efficiency,Discharge_Effectiveness,Transfer_to_Discharge_Ratio,HHS_Care_Load_Ratio,Pipeline_Throughput,Transfer_Backlog,Day_Type,Alert,Rolling_Transfer_Efficiency,Rolling_Discharge_Effectiveness,Stagnation_Flag,Stagnation_Period
2023-03-20,202.0,313.0,158.0,7931,279.0,2023-03,0.5047923322683706,0.03517841381919052,0.5663082437275986,0.9660170523751522,0.775,155.0,Weekday,Normal,0.6891980093329367,0.035488969708017265,0,0.0
2023-03-21,110.0,272.0,193.0,8050,221.0,2023-03,0.7095588235294118,0.02745341614906832,0.8733031674208145,0.9732801354128884,0.7293729372937293,79.0,Weekday,Normal,0.7153755856266121,0.033172583119206685,0,0.0
2023-03-22,166.0,277.0,229.0,8097,246.0,2023-03,0.8267148014440433,0.030381622823267878,0.9308943089430894,0.9705142035239123,0.6227848101265823,48.0,Weekday,Normal,0.7055273895596121,0.03281195218231281,0,0.0
2023-03-23,136.0,276.0,178.0,8102,331.0,2023-03,0.644927536231884,0.040854110096272524,0.5377643504531722,0.9607494367366299,1.0541401273885351,98.0,Weekday,Normal,0.6868938491869413,0.03533747989132851,0,0.0
2023-03-26,87.0,246.0,173.0,7847,352.0,2023-03,0.7032520325203252,0.04485790748056582,0.4914772727272727,0.9570679351140383,1.353846153846154,73.0,Weekend,Normal,0.6490467369495853,0.03658376339838886,0,0.0
2023-03-27,84.0,171.0,157.0,7994,235.0,2023-03,0.9181286549707602,0.02939704778583938,0.6680851063829787,0.9714424595941183,0.975103734439834,14.0,Weekday,Normal,0.7057181774556122,0.03527576874075373,0,0.0
2023-03-28,167.0,209.0,157.0,8079,223.0,2023-03,0.7511961722488039,0.02760242604282708,0.7040358744394619,0.9731390026499639,0.6882716049382716,52.0,Weekday,Normal,0.7226529076019428,0.03367499202814736,0,0.0
2023-03-29,109.0,245.0,159.0,8208,267.0,2023-03,0.6489795918367347,0.03252923976608187,0.5955056179775281,0.968495575221239,0.996268656716418,86.0,Weekday,Normal,0.7432510875402805,0.033296538591988986,0,0.0
2023-03-30,156.0,256.0,176.0,8158,359.0,2023-03,0.6875,0.04400588379504781,0.49025069637883006,0.9578490078666198,1.0813253012048192,80.0,Weekday,Normal,0.7400998270360788,0.03566117682712891,0,0.0
2023-04-02,125.0,232.0,192.0,7981,304.0,2023-04,0.8275862068965517,0.03809046485402832,0.631578947368421,0.9633071816535909,0.9589905362776026,40.0,Weekend,Normal,0.7402243135292943,0.0367624399743804,0,0.0
2023-04-03,118.0,139.0,168.0,8054,284.0,2023-04,1.20863309352518,0.03526198162403774,0.5915492957746479,0.9659390741184937,0.993006993006993,-29.0,Weekday,Normal,0.8207536788569081,0.03596356447834686,0,0.0
2023-04-04,142.0,235.0,139.0,8068,259.0,2023-04,0.5914893617021276,0.03210213187902826,0.5366795366795367,0.9688963612345383,0.9217081850533808,96.0,Weekday,Normal,0.8047875830257369,0.03414131082098435,0,0.0
2023-04-05,148.0,245.0,175.0,8175,260.0,2023-04,0.7142857142857143,0.031804281345565746,0.6730769230769231,0.969176052163604,0.804953560371517,70.0,Weekday,Normal,0.7756671629278732,0.03448520132951669,0,0.0
2023-04-06,119.0,219.0,210.0,8178,284.0,2023-04,0.958904109589041,0.0347273171924676,0.7394366197183099,0.966438194280312,0.8632218844984803,9.0,Weekday,Normal,0.8053397254050499,0.03550304292232248,0,0.0
2023-04-09,105.0,210.0,149.0,7900,329.0,2023-04,0.7095238095238096,0.04164556962025316,0.45288753799392095,0.9600194434317657,1.295275590551181,61.0,Weekend,Normal,0.8139888993603464,0.036805375758632665,0,0.0
2023-04-10,143.0,203.0,163.0,7826,265.0,2023-04,0.8029556650246306,0.03386148734985944,0.6150943396226415,0.9672475590161909,0.8660130718954249,40.0,Weekday,Normal,0.8304825657924363,0.035356176266462896,0,0.0
2023-04-11,119.0,209.0,152.0,7922,187.0,2023-04,0.7272727272727273,0.023605150214592276,0.8128342245989305,0.9769392033542977,0.6900369003690037,57.0,Weekday,Normal,0.8161520687033186,0.03328684560368632,0,0.0
2023-04-12,155.0,212.0,181.0,7876,283.0,2023-04,0.8537735849056604,0.035931945149822245,0.6395759717314488,0.965314376761858,0.8422619047619048,31.0,Weekday,Normal,0.7654578531862443,0.033382554678798394,0,0.0
2023-04-13,109.0,214.0,173.0,7795,370.0,2023-04,0.8084112149532711,0.04746632456703015,0.46756756756756757,0.9546846295162278,1.3120567375886525,41.0,Weekday,Normal,0.7964466893649791,0.03557743934851294,0,0.0
2023-04-16,191.0,283.0,192.0,7380,272.0,2023-04,0.6784452296819788,0.03685636856368564,0.7058823529411765,0.9644537375849451,0.7101827676240209,91.0,Weekend,Normal,0.7913266201358741,0.03629916609395865,0,0.0
2023-04-17,170.0,297.0,196.0,7344,248.0,2023-04,0.6599326599326599,0.03376906318082789,0.7903225806451613,0.9673340358271865,0.6775956284153005,101.0,Weekday,Normal,0.7486164130421054,0.036162272663724404,0,0.0
2023-04-18,152.0,272.0,214.0,7376,234.0,2023-04,0.7867647058823529,0.03172451193058568,0.9145299145299145,0.9692509855453351,0.639344262295082,58.0,Weekday,Normal,0.7596508268076116,0.034744978708057615,0,0.0
2023-04-19,239.0,367.0,224.0,7356,229.0,2023-04,0.6103542234332425,0.0311310494834149,0.9781659388646288,0.9698088332234673,0.4946004319654428,143.0,Weekday,Normal,0.732136335151699,0.0343549161557084,0,0.0
